region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l
Austria,2020-04-03,-79,-25,-46,-69,-59,26,0.799500126108356,1.2897675452589799,0.280074911987029,1.03340732190853,0.5647744426652029
Austria,2020-04-04,-82,-30,-36,-67,-48,17,0.734822425532755,1.22490730267271,0.212544355423119,0.9701168105615551,0.49921339356001293
Austria,2020-04-05,-82,-55,-11,-64,-46,12,0.7009313929997281,1.1918687157611398,0.17936897291899598,0.9332152581528058,0.469317845292941
Austria,2020-04-06,-73,-26,-22,-64,-58,22,0.68480369586685,1.1688527733376999,0.181991481990595,0.9139890926928,0.45267679275978007
Austria,2020-04-07,-74,-24,-6,-63,-58,22,0.6876442891439789,1.17614056869829,0.19302402016021802,0.9161929297790842,0.45874248912650706
Austria,2020-04-08,-74,-21,-10,-63,-58,22,0.680398698549117,1.16452967729634,0.19103446301027,0.90831485392626,0.45226615565479295
Austria,2020-04-09,-74,-15,-20,-63,-59,22,0.6674203377889321,1.1609462180694798,0.170846010116496,0.8946664268568009,0.438968957620089
Austria,2020-04-10,-76,-16,-22,-66,-63,24,0.643376874434071,1.1300959492376201,0.153929719639963,0.868773758856231,0.41453093776888705
Austria,2020-04-11,-81,-27,-20,-62,-45,15,0.6011488158158039,1.0893417833708101,0.10642827249268401,0.8324468653017559,0.37148306732947
Austria,2020-04-12,-83,-54,-6,-63,-45,11,0.54997581065442,1.0362005930167502,0.051714827479789005,0.7784566557447041,0.31919711136004103
Austria,2020-04-13,-90,-94,-15,-78,-88,31,0.5170763169182621,1.00427656960356,0.021810342449806997,0.7455866975501421,0.28946994717471997
Austria,2020-04-14,-62,-16,-41,-62,-53,21,0.513199263595792,1.00671876918572,0.016937998359151,0.7417688712353371,0.282976549220779
Austria,2020-04-15,-62,-20,-12,-58,-52,20,0.49276838126239897,0.9798964853496759,0,0.721285135887028,0.26385252101352497
Austria,2020-04-16,-63,-18,-9,-57,-52,20,0.485584772242874,0.97416381459721,0,0.7139231876056321,0.256678581777775
Austria,2020-04-17,-65,-16,-10,-58,-52,20,0.46897137105518794,0.95552667466196,0,0.6967308206461391,0.243011209682745
Austria,2020-04-18,-70,-21,-8,-54,-36,13,0.450658254520492,0.937286022567271,0,0.68136342046059,0.220787997448887
Austria,2020-04-19,-84,-53,-37,-66,-43,12,0.44353190233027795,0.926573642002103,0,0.673489487305869,0.214970660446261
Austria,2020-04-20,-58,-24,-14,-56,-48,18,0.4398993608661839,0.922953712898722,0,0.669750936617537,0.20839959621204898
Austria,2020-04-21,-60,-21,2,-54,-48,18,0.45865523083587,0.942200361536307,0,0.686540314541813,0.227667314472013
Austria,2020-04-22,-61,-21,7,-54,-48,18,0.474927503268961,0.963774135457586,0,0.705174073607508,0.24499195198594298
Austria,2020-04-23,-62,-18,-3,-54,-48,18,0.5075254438932489,1.00217981911857,0.017500806121637003,0.7344900543815529,0.27655685843649996
Austria,2020-04-24,-64,-17,-10,-56,-49,19,0.532467348685099,1.01890305073046,0.038657884589408,0.7599076487790871,0.303943033649769
Austria,2020-04-25,-68,-19,-7,-52,-33,12,0.556115753496471,1.0442626025969801,0.070579692082764,0.785016656532615,0.32728664895306303
Austria,2020-04-26,-73,-36,23,-50,-34,8,0.5718509465472471,1.0623510645310998,0.08750963739999902,0.7983368236213679,0.341889998664823
Austria,2020-04-27,-57,-22,-12,-52,-45,16,0.5744872188727479,1.06702267676749,0.08773895581951201,0.8045841015357942,0.344311631681317
Austria,2020-04-28,-58,-18,14,-50,-45,15,0.594752829088485,1.08392614946594,0.108786643044286,0.824446305344904,0.364563588549012
Austria,2020-04-29,-61,-12,-40,-55,-46,18,0.583904358301892,1.0688384009063199,0.09069152362877199,0.815176536987962,0.35482959899432304
Austria,2020-04-30,-49,13,-10,-49,-45,14,0.590340957957411,1.07898848906607,0.094587205267274,0.818185402420302,0.362961316198081
Austria,2020-05-01,-83,-90,5,-66,-82,26,0.605138576715595,1.0963104422497298,0.10569674959235001,0.8337287271431859,0.37973201881632396
Austria,2020-05-02,-43,4,-12,-44,-24,8,0.57615167580699,1.0631094333617,0.071609703190903,0.804565602199515,0.347536438449478
Austria,2020-05-03,-72,-32,-1,-49,-31,7,0.577531348534906,1.06695617079053,0.077481456640886,0.8094566280969109,0.34613303101609
Austria,2020-05-04,-32,-8,-2,-43,-38,12,0.5851039156469251,1.0683337415288,0.077774828765282,0.817869198754046,0.35662347773771996
Austria,2020-05-05,-39,-8,-18,-46,-39,14,0.623411643703857,1.11563841367157,0.119610228663961,0.8536676638018191,0.394993942191261
Austria,2020-05-06,-38,-5,1,-43,-38,12,0.6800375731499599,1.1665833946911102,0.19444187810138103,0.9097899909555429,0.450834777222867
Austria,2020-05-07,-39,-5,12,-41,-38,12,0.7481955395791758,1.2402975696713001,0.263664521512543,0.976043913048815,0.521287321012334
Austria,2020-05-08,-40,-2,20,-41,-39,12,0.7556010685323109,1.2433224324774599,0.271300982245574,0.981161663845897,0.528631475781203
Austria,2020-05-09,-43,-2,18,-35,-19,5,0.810380845104437,1.2982345825277,0.32207168837315503,1.03668663168843,0.583781966655897
Austria,2020-05-10,-64,-25,8,-39,-18,3,0.8247882707269559,1.31513725406277,0.33773969235730394,1.05386342413497,0.5964775730126539
Austria,2020-05-11,-37,-16,-8,-43,-36,12,0.851380601686773,1.34447326333086,0.36305220631872104,1.07991793032212,0.6240613343429879
Austria,2020-05-12,-39,-9,-4,-41,-35,13,0.9602942596537439,1.46175804497506,0.48092995717296994,1.19183239947629,0.729665349835566
Austria,2020-05-13,-41,-10,-13,-43,-35,13,0.971116529888188,1.4775762794711598,0.471909796216568,1.20436169776934,0.7381602837540842
Austria,2020-05-14,-42,-9,-20,-44,-36,12,1.01395261749334,1.54030836094389,0.510816143196434,1.25225458500456,0.775186658287919
Austria,2020-05-15,-34,-11,-43,-47,-36,13,1.02699725687301,1.5571993121610201,0.5161244762527829,1.26726327046723,0.7835025871283791
Austria,2020-05-16,-32,-13,5,-35,-12,5,1.0440546168265301,1.60206718012747,0.5107965861235639,1.29751492719382,0.789376794390537
Australia,2020-03-11,-1,8,-2,6,14,-1,2.0439517252523403,2.7368340744405604,1.3090077545123502,2.3770053662033503,1.71301761046676
Australia,2020-03-12,-1,11,2,6,13,-1,2.09932537719322,2.7116189246501405,1.44106429997202,2.3977656263977005,1.80041160073064
Australia,2020-03-13,1,17,-8,5,14,-1,2.35635704931172,2.96008189436689,1.77446111086828,2.6358021378618397,2.07559333982259
Australia,2020-03-14,-1,20,-15,-10,3,2,2.33538112132599,2.9003299732115697,1.78790021743299,2.5994917013497902,2.0712382075133
Australia,2020-03-15,-2,24,-8,-13,-1,2,2.3240521117203103,2.87368635976612,1.7792691581919098,2.5823689020415,2.06512071546604
Australia,2020-03-16,-1,33,-18,-7,12,1,2.3648812506155097,2.9212503487418697,1.8336532345367602,2.62126605641996,2.10729254990298
Australia,2020-03-17,-5,35,-21,-14,5,3,2.36933890014983,2.91839327501001,1.8379689896740201,2.62469414923932,2.1138073195640703
Australia,2020-03-18,-7,32,-15,-18,2,5,2.40547526601275,2.96676500111247,1.87273604559482,2.6588556749525,2.1486164230862297
Australia,2020-03-19,-10,25,-9,-22,0,5,2.41197630616699,2.97390612453116,1.88159879418551,2.6701151635843,2.15414308660785
Australia,2020-03-20,-12,20,-12,-22,0,6,2.44533797461412,3.0256223230352,1.9015357411996299,2.7082894568026,2.1796987657264
Australia,2020-03-21,-17,11,-9,-28,-4,7,2.5530236898942102,3.2191056434792698,1.95366441315513,2.8486221391363102,2.2539660687849
Australia,2020-03-22,-18,10,-11,-34,-12,6,2.51327128797489,3.20456603947896,1.90550696261736,2.8160623587313904,2.20917168892745
Australia,2020-03-23,-17,17,-27,-36,-6,8,2.25144015864808,2.82800854154924,1.71257229874542,2.5118355646641497,1.9900336212867702
Australia,2020-03-24,-30,4,-30,-45,-19,12,2.1336889685160902,2.6926490392163096,1.6021838697569901,2.38777765556889,1.87968072998274
Australia,2020-03-25,-31,2,-33,-50,-23,14,1.9895372749637699,2.5353731230211003,1.4669702085268799,2.2378379428083397,1.7422616985996597
Australia,2020-03-26,-34,2,-23,-53,-27,16,1.8686923781695801,2.40923003985124,1.35188404111323,2.11843030863622,1.62280676143946
Australia,2020-03-27,-35,2,-30,-53,-26,17,1.71758220904286,2.2468458301137204,1.19877857924698,1.96371899365996,1.4730959340296599
Australia,2020-03-28,-41,-9,-34,-53,-27,15,1.59514724893029,2.1199630235615,1.07226194999991,1.8406610248744601,1.3535086433519599
Australia,2020-03-29,-45,-19,-35,-58,-33,13,1.4360710006164097,1.96214127097415,0.900176594937677,1.6797442583616298,1.19425119450021
Australia,2020-03-30,-39,-13,-35,-59,-32,16,1.2962275172417501,1.8194082076841598,0.759735512683041,1.5396376438462298,1.05270359879899
Australia,2020-03-31,-41,-13,-35,-59,-36,18,1.15361643046851,1.67318470650044,0.6071016079939161,1.4019616576069098,0.9065269084166702
Australia,2020-04-01,-40,-13,-36,-60,-37,19,1.0600810292878,1.5831538633864,0.509521882121863,1.31209386007578,0.811766059218854
Australia,2020-04-02,-42,-13,-42,-63,-38,20,0.9659335808636009,1.4845618267685101,0.410559166906173,1.21508333892478,0.718798014948512
Australia,2020-04-03,-40,-7,-41,-61,-36,20,0.8775738228507539,1.40097934386052,0.32866593786169,1.12766024928386,0.626162644687874
Australia,2020-04-04,-44,-14,-52,-61,-33,17,0.7966829757035859,1.3276791858426202,0.23322221585324399,1.04942607805592,0.546259783853719
Australia,2020-04-05,-44,-18,-43,-62,-36,14,0.715307470036585,1.24471215127085,0.15085581611110901,0.970771487662133,0.461259149673035
Australia,2020-04-06,-37,-12,-35,-61,-37,17,0.653787914988246,1.18637725320301,0.08530017433591901,0.913331866382544,0.397587521347983
Australia,2020-04-07,-38,-10,-39,-61,-39,19,0.606791385492272,1.13696196061664,0.040296373727247,0.8619056943818351,0.352798664178656
Australia,2020-04-08,-35,-6,-38,-61,-39,19,0.5758834855458729,1.0971206129847901,0.031537834134136,0.8272463911017491,0.32208409652525105
Australia,2020-04-09,-28,15,-31,-59,-40,18,0.5435093809352779,1.06379830654516,0,0.7950867429553141,0.293746746330097
Australia,2020-04-10,-76,-55,-43,-77,-82,33,0.512123124628822,1.03393794161184,0,0.762713877361618,0.260917690883727
Australia,2020-04-11,-40,-2,-51,-63,-41,18,0.473978160372366,0.999239605188355,0,0.7250107123728571,0.22197930994174397
Australia,2020-04-12,-58,-38,-42,-64,-43,15,0.4265565967598379,0.949255247658468,0,0.6785863821230259,0.175582585967228
Australia,2020-04-13,-45,-23,-18,-73,-78,27,0.41361632007832294,0.928859879778717,0,0.662551121198352,0.163247743037734
Australia,2020-04-14,-37,-7,-35,-61,-42,19,0.412338406470067,0.9268891118095571,0,0.656596770122525,0.16775536455823498
Australia,2020-04-15,-37,-10,-31,-60,-41,20,0.397297680746236,0.910271150999508,0,0.644432963661077,0.15091290135418697
Australia,2020-04-16,-39,-8,-27,-60,-41,20,0.39831394140634707,0.923563564036337,0,0.6453304831198531,0.14864667070546
Australia,2020-04-17,-37,-4,-33,-59,-39,20,0.41892266216937496,0.949960419085937,0,0.663555409758775,0.173853294519823
Australia,2020-04-18,-43,-11,-42,-55,-30,16,0.4153052806253789,0.94635618210823,0,0.6613696429235899,0.168533440239339
Australia,2020-04-19,-45,-17,-35,-58,-34,14,0.40039224583175304,0.921783642139522,0,0.6444017345005141,0.153802417866894
Australia,2020-04-20,-39,-14,-35,-60,-35,17,0.37021601146858296,0.889413641756315,0,0.613825653460948,0.123355128342629
Australia,2020-04-21,-39,-13,-31,-58,-37,18,0.359336168408183,0.874363589128077,0,0.6067420463478139,0.11366917334217802
Australia,2020-04-22,-38,-12,-28,-58,-37,18,0.347892114338639,0.870462852593907,0,0.59622904263934,0.10148977963991199
Australia,2020-04-23,-39,-9,-26,-58,-37,19,0.3601578184468471,0.8818101240050881,0,0.6037658680233641,0.11356596239740198
Australia,2020-04-24,-36,-2,-27,-56,-35,18,0.385807015507414,0.91084916060838506,0,0.631783967619812,0.139390912568999
Australia,2020-04-25,-52,-28,-30,-56,-43,17,0.41589661496131397,0.936050169039583,0,0.658847270670353,0.173173811328733
Australia,2020-04-26,-36,-3,-34,-55,-32,13,0.44500672678978204,0.960070305013399,0,0.687905385771343,0.20178134656899602
Australia,2020-04-27,-36,-10,-27,-60,-39,17,0.46573790440877205,0.9864744269939358,0,0.706493300556405,0.22153301486302301
Australia,2020-04-28,-36,-10,-37,-57,-34,16,0.510912466758753,1.03527121966003,0,0.754922117095939,0.268011910955157
Australia,2020-04-29,-38,-13,-41,-58,-34,11,0.534216936813543,1.05567063713165,0,0.7796884286842071,0.287276262268027
Australia,2020-04-30,-39,-8,-43,-60,-34,18,0.583705815066772,1.1143558348498601,0.043092487562562,0.8291953685855229,0.337814495433408
Australia,2020-05-01,-35,-3,-42,-56,-31,18,0.6412630948078871,1.17637929465471,0.111268936132377,0.8880653046341289,0.396909667685906
Australia,2020-05-02,-33,-1,-38,-51,-27,13,0.713392247476358,1.25562539618493,0.183894359178113,0.9635852230930041,0.46577568100113603
Australia,2020-05-03,-34,-6,-20,-52,-29,11,0.769955891488267,1.312874143687,0.24811812528934898,1.01740935774442,0.520037590186253
Australia,2020-05-04,-39,-17,-24,-58,-41,17,0.806281441559822,1.35912275222565,0.27697600149655,1.0554678147099699,0.555788573215954
Australia,2020-05-05,-32,-3,-33,-55,-31,16,0.816172903583491,1.36183481136525,0.29519339330921995,1.06645285313492,0.5656256454821129
Australia,2020-05-06,-33,-6,-30,-55,-31,16,0.7934810076035219,1.33051335550104,0.271076049152078,1.04119221392679,0.5477047985262871
Australia,2020-05-07,-32,-2,-25,-54,-31,16,0.77283479698806,1.3063800551029199,0.24725984480436103,1.0230699170571802,0.5285832243917821
Australia,2020-05-08,-29,5,-23,-51,-28,16,0.746688367897539,1.28094049236315,0.206121165839653,0.9934097785762641,0.502068337969156
Australia,2020-05-09,-25,13,-32,-46,-23,12,0.7722190809590369,1.31188445880947,0.242069454296995,1.01835378237993,0.525701498682485
Australia,2020-05-10,-29,-4,-16,-46,-24,9,0.7707887669037979,1.30503851025508,0.237537314374153,1.02142312261314,0.5207124865759779
Australia,2020-05-11,-31,-7,-26,-53,-27,14,0.8030869356526558,1.33979957016583,0.27370632307993403,1.0523936882118299,0.553834551669668
Australia,2020-05-12,-31,-4,-30,-52,-28,15,0.796476326419789,1.32745048132846,0.26324935308650305,1.0458114787995698,0.5475797796313211
Australia,2020-05-13,-31,-5,-28,-52,-27,15,0.818414800209945,1.36067609953162,0.280724410230795,1.06921793308863,0.567376759068728
Australia,2020-05-14,-31,-4,-24,-52,-28,15,0.87150690202361,1.43408535853404,0.33704610887782105,1.12760495135204,0.613233495720384
Australia,2020-05-16,-26,3,-14,-41,-22,9,0.796654701347995,1.38359252170582,0.220920425961909,1.06851791781606,0.5259624353204679
Bosnia and Herzegovina,2020-03-23,-70,-35,-41,-64,-48,20,1.28468158565087,1.7216689556229199,0.866143028287889,1.4814959843006203,1.0873498112157098
Bosnia and Herzegovina,2020-03-24,-73,-40,-46,-68,-53,22,1.30192012363539,1.7244036973152101,0.922577869945797,1.4912585193234802,1.1107507343436598
Bosnia and Herzegovina,2020-03-25,-73,-41,-42,-67,-55,23,1.3065908997645301,1.7121185008618602,0.9485625057231541,1.4880022446585899,1.1219521513873998
Bosnia and Herzegovina,2020-03-26,-73,-41,-40,-67,-55,22,1.3322209129900702,1.73872468424124,0.987665300666065,1.5128154437726,1.1465100695818602
Bosnia and Herzegovina,2020-03-27,-72,-42,-38,-66,-52,23,1.37167459635509,1.8214634597228403,1.0113339707734201,1.56297385340822,1.17274627320117
Bosnia and Herzegovina,2020-03-28,-74,-47,-28,-63,-51,17,1.3799864582874097,1.8301790265109,1.01985600299849,1.5737208513833,1.17970780804901
Bosnia and Herzegovina,2020-03-29,-76,-50,-22,-59,-50,13,1.40131045447272,1.89204188744315,1.02869342471721,1.6041270961454699,1.18919378221095
Bosnia and Herzegovina,2020-03-30,-69,-42,-29,-61,-50,20,1.38372436696928,1.84096005763444,1.02471863807102,1.57824766530905,1.18036295109593
Bosnia and Herzegovina,2020-03-31,-70,-39,-38,-65,-52,21,1.3643907917703102,1.79829112746557,1.02100235681548,1.5486151785981002,1.17139066908227
Bosnia and Herzegovina,2020-04-01,-70,-40,-30,-63,-53,20,1.3389627421468502,1.7450221727751898,1.00854428448522,1.51331081140273,1.1583159106760301
Bosnia and Herzegovina,2020-04-02,-67,-36,-14,-56,-52,19,1.32099051877772,1.7174620394973201,1.0030227111624002,1.4902271389759698,1.14711153371648
Bosnia and Herzegovina,2020-04-03,-67,-33,-16,-58,-49,19,1.28266000315417,1.6459774145693502,0.9804712993154571,1.43654626679684,1.11968079306704
Bosnia and Herzegovina,2020-04-04,-71,-41,-15,-55,-48,14,1.2487408792139099,1.5920862491472199,0.95281492897852,1.39667630249163,1.0955948444577301
Bosnia and Herzegovina,2020-04-05,-74,-45,-17,-56,-49,12,1.21949667810575,1.55170750352701,0.916097036513896,1.3640333434521699,1.06946622120731
Bosnia and Herzegovina,2020-04-06,-62,-30,-8,-53,-47,17,1.20444077982694,1.52927269704184,0.9032764497509579,1.3455462478092,1.06660059496287
Bosnia and Herzegovina,2020-04-07,-59,-21,-1,-51,-48,16,1.2073934826531,1.54507128187048,0.915579430583355,1.34936975773316,1.0674041943183699
Bosnia and Herzegovina,2020-04-08,-62,-28,1,-51,-49,16,1.17775150223722,1.50612098884749,0.8783860671434671,1.31650491050993,1.04210701786575
Bosnia and Herzegovina,2020-04-09,-62,-27,3,-50,-50,15,1.15613872879641,1.46982684070887,0.851923493073404,1.29433275358557,1.02367939694832
Bosnia and Herzegovina,2020-04-10,-62,-24,-2,-52,-48,17,1.1337632644966298,1.43602898695609,0.823368049518846,1.2692751383049898,1.00343672394387
Bosnia and Herzegovina,2020-04-11,-67,-34,-5,-52,-47,12,1.11443546308487,1.4169416964819102,0.800665480644266,1.2489528374487802,0.983761306014504
Bosnia and Herzegovina,2020-04-12,-70,-38,-2,-48,-45,9,1.09818686104324,1.39751028564509,0.774024393793609,1.23040152853033,0.96794495748246
Bosnia and Herzegovina,2020-04-13,-63,-33,-1,-52,-50,16,1.07284144206659,1.3646750665874898,0.7258734773886379,1.20581782397573,0.9403353610194659
Bosnia and Herzegovina,2020-04-14,-65,-30,-32,-61,-48,18,1.05830347483611,1.3468233846371898,0.7173536083624878,1.19288571637649,0.925538720392822
Bosnia and Herzegovina,2020-04-15,-59,-23,-4,-52,-47,17,1.04416001194072,1.3356722992787098,0.6909745026339941,1.1782896493453898,0.9112452227548871
Bosnia and Herzegovina,2020-04-16,-56,-15,12,-46,-46,14,1.0408606560145401,1.3316940990580501,0.700595051060292,1.17425678324338,0.906562856183425
Bosnia and Herzegovina,2020-04-17,-65,-29,-3,-56,-54,19,1.02792605722275,1.31263348111472,0.684562619057886,1.16317775742797,0.89360546401307706
Bosnia and Herzegovina,2020-04-18,-66,-36,-1,-48,-46,11,1.01378560778122,1.30066673297407,0.663601876265608,1.1500423174716599,0.874000565763713
Bosnia and Herzegovina,2020-04-19,-76,-55,-18,-54,-52,11,0.9931570071872721,1.28509457250794,0.619687110289166,1.13440449521992,0.8501734085856949
Bosnia and Herzegovina,2020-04-20,-62,-35,-3,-54,-51,15,0.9868364969398391,1.27645010801639,0.608257285686931,1.1304345136190501,0.843741268220971
Bosnia and Herzegovina,2020-04-21,-60,-27,-19,-55,-44,15,0.989556046801365,1.27767886236012,0.629459169361458,1.1295541356665701,0.8477907367785141
Bosnia and Herzegovina,2020-04-22,-58,-28,4,-48,-44,14,0.9950405490529559,1.28630568494218,0.6472198534467271,1.1303641310094,0.857684178407685
Bosnia and Herzegovina,2020-04-23,-56,-24,11,-43,-44,13,1.00725127155214,1.29995399627461,0.677059729948467,1.1380429540441201,0.8740464853361329
Bosnia and Herzegovina,2020-04-24,-58,-26,-1,-49,-41,15,1.01285625839765,1.3061979571145,0.6827735091013161,1.1433841674980099,0.8816933900532941
